date,redis-leader_num_pods,redis-leader_desired_replicas,redis-leader_cpu_usage,redis-leader_mem_usage,redis-leader_traffic_in,redis-leader_traffic_out,redis-leader_latency,redis-follower_num_pods,redis-follower_desired_replicas,redis-follower_cpu_usage,redis-follower_mem_usage,redis-follower_traffic_in,redis-follower_traffic_out,redis-follower_latency
2022-09-10 23:32:11,6.0,3.0,471.0,18.9,593.0,3137.0,0.018,4.0,1.0,62.0,0.0,108.0,30.0,0.018
2022-09-10 23:32:12,6.0,3.0,471.0,18.9,593.0,3137.0,0.018,4.0,1.0,62.0,0.0,107.0,31.0,0.018
2022-09-10 23:32:13,6.0,3.0,471.0,18.9,593.0,3137.0,0.018,4.0,1.0,62.0,0.0,107.0,31.0,0.018
2022-09-10 23:32:14,6.0,3.0,471.0,18.9,593.0,3137.0,0.018,4.0,1.0,62.0,0.0,107.0,31.0,0.018
2022-09-10 23:32:15,6.0,3.0,482.0,18.7,601.0,3214.0,0.015,4.0,1.0,62.0,0.2,107.0,31.0,0.015
2022-09-10 23:32:16,6.0,3.0,482.0,18.7,601.0,3214.0,0.015,4.0,1.0,62.0,0.2,107.0,31.0,0.015
2022-09-10 23:32:17,6.0,3.0,485.0,18.8,599.0,3205.0,0.015,4.0,1.0,62.0,0.2,107.0,31.0,0.015
2022-09-10 23:32:18,6.0,3.0,485.0,18.8,599.0,3205.0,0.015,4.0,1.0,62.0,6.8,111.0,32.0,0.015
2022-09-10 23:32:19,6.0,3.0,485.0,18.8,599.0,3205.0,0.015,4.0,1.0,62.0,6.8,111.0,32.0,0.015
2022-09-10 23:32:20,6.0,3.0,485.0,18.8,599.0,3205.0,0.015,4.0,1.0,62.0,6.8,111.0,32.0,0.015
2022-09-10 23:32:21,6.0,3.0,483.0,19.0,596.0,3154.0,0.019,4.0,1.0,62.0,6.8,111.0,32.0,0.019
2022-09-10 23:32:22,6.0,3.0,483.0,19.0,596.0,3154.0,0.019,4.0,1.0,62.0,6.8,111.0,32.0,0.019
2022-09-10 23:32:23,6.0,3.0,483.0,19.0,596.0,3154.0,0.019,4.0,1.0,62.0,6.8,111.0,32.0,0.019
2022-09-10 23:32:24,6.0,3.0,478.0,19.2,601.0,3270.0,0.019,4.0,1.0,59.0,6.8,111.0,32.0,0.019
2022-09-10 23:32:25,6.0,3.0,478.0,19.2,601.0,3270.0,0.019,4.0,1.0,59.0,6.8,111.0,32.0,0.019
2022-09-10 23:32:26,6.0,3.0,478.0,19.2,601.0,3270.0,0.019,4.0,1.0,59.0,6.8,111.0,32.0,0.019
2022-09-10 23:32:27,6.0,3.0,472.0,19.5,599.0,3121.0,0.019,4.0,1.0,59.0,6.8,111.0,32.0,0.019
2022-09-10 23:32:28,6.0,3.0,472.0,19.5,599.0,3121.0,0.018,4.0,1.0,59.0,6.8,111.0,32.0,0.018
2022-09-10 23:32:29,6.0,3.0,472.0,19.5,599.0,3121.0,0.018,4.0,1.0,59.0,7.3,112.0,32.0,0.018
2022-09-10 23:32:30,6.0,3.0,471.0,19.5,597.0,3162.0,0.018,4.0,1.0,58.0,14.6,109.0,31.0,0.018
2022-09-10 23:32:31,6.0,3.0,514.0,14.4,597.0,3264.0,0.018,4.0,1.0,58.0,14.6,109.0,31.0,0.018
2022-09-10 23:32:32,6.0,3.0,515.0,14.5,597.0,3264.0,0.018,4.0,1.0,58.0,14.9,111.0,31.0,0.018
2022-09-10 23:32:33,6.0,3.0,515.0,14.5,597.0,3264.0,0.018,4.0,1.0,58.0,14.9,110.0,31.0,0.018
2022-09-10 23:32:34,6.0,3.0,515.0,14.5,597.0,3264.0,0.018,4.0,1.0,58.0,14.9,110.0,31.0,0.018
2022-09-10 23:32:35,6.0,3.0,515.0,14.5,597.0,3264.0,0.018,4.0,1.0,58.0,14.9,110.0,31.0,0.018
2022-09-10 23:32:36,6.0,3.0,505.0,14.5,591.0,3255.0,0.018,4.0,1.0,58.0,14.9,110.0,31.0,0.018
2022-09-10 23:32:37,6.0,3.0,505.0,14.5,591.0,3255.0,0.016,4.0,1.0,58.0,14.9,110.0,31.0,0.016
2022-09-10 23:32:38,6.0,3.0,505.0,14.5,591.0,3255.0,0.016,4.0,1.0,58.0,14.9,110.0,31.0,0.016
2022-09-10 23:32:39,6.0,3.0,505.0,14.5,591.0,3255.0,0.016,4.0,1.0,58.0,14.9,110.0,31.0,0.016
2022-09-10 23:32:40,6.0,3.0,500.0,14.0,592.0,3243.0,0.016,4.0,1.0,58.0,8.3,111.0,31.0,0.016
2022-09-10 23:32:41,6.0,3.0,500.0,14.0,592.0,3243.0,0.016,4.0,1.0,58.0,8.3,111.0,31.0,0.016
2022-09-10 23:32:42,6.0,3.0,500.0,14.0,592.0,3243.0,0.016,4.0,1.0,58.0,8.3,111.0,31.0,0.016
2022-09-10 23:32:43,6.0,3.0,504.0,13.8,596.0,3251.0,0.02,4.0,1.0,58.0,8.3,111.0,31.0,0.02
2022-09-10 23:32:44,6.0,3.0,504.0,13.8,596.0,3251.0,0.02,4.0,1.0,58.0,8.3,111.0,31.0,0.02
2022-09-10 23:32:45,6.0,3.0,504.0,13.8,596.0,3251.0,0.02,4.0,1.0,58.0,8.3,111.0,31.0,0.02
2022-09-10 23:32:46,6.0,3.0,502.0,13.8,592.0,3118.0,0.02,4.0,1.0,59.0,8.4,111.0,30.0,0.02
2022-09-10 23:32:47,6.0,3.0,502.0,13.8,592.0,3118.0,0.02,4.0,1.0,59.0,8.4,111.0,30.0,0.02
2022-09-10 23:32:48,6.0,3.0,502.0,13.8,592.0,3118.0,0.02,4.0,1.0,59.0,8.4,111.0,30.0,0.02
2022-09-10 23:32:49,6.0,3.0,506.0,14.3,581.0,3034.0,0.02,4.0,1.0,59.0,8.4,111.0,30.0,0.02
2022-09-10 23:32:50,6.0,3.0,506.0,14.3,581.0,3034.0,0.019,4.0,1.0,59.0,8.4,111.0,30.0,0.019
2022-09-10 23:32:51,6.0,3.0,506.0,14.3,581.0,3034.0,0.019,4.0,1.0,60.0,8.4,114.0,30.0,0.019
2022-09-10 23:32:52,6.0,3.0,510.0,14.1,588.0,3130.0,0.019,4.0,1.0,60.0,8.4,114.0,30.0,0.019
2022-09-10 23:32:53,6.0,3.0,510.0,14.1,588.0,3130.0,0.019,4.0,1.0,60.0,8.4,114.0,30.0,0.019
2022-09-10 23:32:54,6.0,3.0,466.0,1.2,590.0,3141.0,0.019,4.0,1.0,61.0,1.1,113.0,30.0,0.019
2022-09-10 23:32:55,6.0,3.0,464.0,1.0,590.0,3141.0,0.019,4.0,1.0,60.0,0.6,114.0,31.0,0.019
2022-09-10 23:32:56,6.0,3.0,464.0,1.0,590.0,3141.0,0.019,4.0,1.0,60.0,0.6,114.0,31.0,0.019
2022-09-10 23:32:57,6.0,3.0,464.0,1.0,590.0,3141.0,0.019,4.0,1.0,60.0,0.9,114.0,31.0,0.019
2022-09-10 23:32:58,6.0,3.0,464.0,1.0,590.0,3141.0,0.019,4.0,1.0,60.0,0.9,113.0,30.0,0.019
2022-09-10 23:32:59,6.0,3.0,464.0,1.0,590.0,3141.0,0.019,4.0,1.0,60.0,0.9,113.0,30.0,0.019
2022-09-10 23:33:00,6.0,3.0,467.0,1.3,585.0,2996.0,0.021,4.0,1.0,60.0,0.9,113.0,30.0,0.021
2022-09-10 23:33:01,6.0,3.0,467.0,1.3,585.0,2996.0,0.021,4.0,1.0,60.0,0.9,113.0,30.0,0.021
2022-09-10 23:33:02,6.0,3.0,467.0,1.3,585.0,2996.0,0.021,4.0,1.0,60.0,0.9,113.0,30.0,0.021
2022-09-10 23:33:03,6.0,3.0,476.0,1.3,584.0,3085.0,0.021,4.0,1.0,60.0,0.9,113.0,30.0,0.021
2022-09-10 23:33:04,6.0,3.0,476.0,1.3,584.0,3085.0,0.021,4.0,1.0,59.0,9.4,111.0,29.0,0.021
2022-09-10 23:33:05,6.0,3.0,476.0,1.3,584.0,3085.0,0.021,4.0,1.0,59.0,9.4,111.0,29.0,0.021
2022-09-10 23:33:06,6.0,3.0,476.0,1.3,584.0,3085.0,0.021,4.0,1.0,59.0,9.4,111.0,29.0,0.021
2022-09-10 23:33:07,6.0,3.0,475.0,1.3,589.0,3180.0,0.016,4.0,1.0,59.0,9.4,111.0,29.0,0.016
2022-09-10 23:33:08,6.0,3.0,475.0,1.3,589.0,3180.0,0.016,4.0,1.0,59.0,9.4,111.0,29.0,0.016
2022-09-10 23:33:09,6.0,3.0,475.0,1.3,589.0,3180.0,0.016,4.0,1.0,59.0,9.4,111.0,29.0,0.016
2022-09-10 23:33:10,6.0,3.0,475.0,1.3,589.0,3180.0,0.016,4.0,1.0,60.0,9.7,111.0,29.0,0.016
2022-09-10 23:33:11,6.0,3.0,475.0,1.3,589.0,3180.0,0.016,4.0,1.0,60.0,9.7,111.0,29.0,0.016
2022-09-10 23:33:12,6.0,3.0,475.0,1.3,589.0,3180.0,0.016,4.0,1.0,61.0,9.6,112.0,30.0,0.016
2022-09-10 23:33:13,6.0,3.0,480.0,1.3,591.0,3245.0,0.016,4.0,1.0,61.0,9.6,112.0,30.0,0.016
2022-09-10 23:33:14,6.0,3.0,480.0,1.3,591.0,3245.0,0.016,4.0,1.0,61.0,9.6,109.0,30.0,0.016
2022-09-10 23:33:15,6.0,3.0,476.0,0.8,596.0,3345.0,0.016,4.0,1.0,61.0,9.6,109.0,30.0,0.016
2022-09-10 23:33:16,6.0,3.0,476.0,0.8,596.0,3345.0,0.021,4.0,1.0,61.0,9.6,109.0,30.0,0.021
2022-09-10 23:33:17,6.0,3.0,476.0,0.8,596.0,3345.0,0.021,4.0,1.0,61.0,9.6,109.0,30.0,0.021
2022-09-10 23:33:18,6.0,3.0,477.0,0.8,591.0,3355.0,0.021,4.0,1.0,61.0,9.3,106.0,30.0,0.021
2022-09-10 23:33:19,6.0,3.0,477.0,0.8,591.0,3355.0,0.021,4.0,1.0,61.0,9.3,106.0,30.0,0.021
2022-09-10 23:33:20,6.0,3.0,503.0,0.8,585.0,3221.0,0.021,4.0,1.0,60.0,15.0,107.0,31.0,0.021
2022-09-10 23:33:21,6.0,3.0,503.0,0.8,585.0,3221.0,0.021,4.0,1.0,60.0,15.0,107.0,31.0,0.021
2022-09-10 23:33:22,6.0,3.0,530.0,0.8,578.0,3085.0,0.021,4.0,1.0,60.0,14.8,105.0,30.0,0.021
2022-09-10 23:33:23,6.0,3.0,530.0,0.8,578.0,3085.0,0.021,4.0,1.0,61.0,14.7,107.0,30.0,0.021
2022-09-10 23:33:24,6.0,3.0,530.0,0.8,578.0,3085.0,0.021,4.0,1.0,61.0,14.7,107.0,30.0,0.021
2022-09-10 23:33:25,6.0,3.0,530.0,0.8,578.0,3085.0,0.021,4.0,1.0,61.0,14.7,107.0,30.0,0.021
2022-09-10 23:33:26,6.0,3.0,525.0,0.8,579.0,3232.0,0.021,4.0,1.0,61.0,14.7,107.0,30.0,0.021
2022-09-10 23:33:27,6.0,3.0,525.0,0.8,579.0,3232.0,0.019,4.0,1.0,61.0,14.7,107.0,30.0,0.019
2022-09-10 23:33:28,6.0,3.0,525.0,0.8,579.0,3232.0,0.019,4.0,1.0,61.0,14.9,107.0,30.0,0.019
2022-09-10 23:33:29,6.0,3.0,523.0,1.0,582.0,3208.0,0.019,4.0,1.0,61.0,14.9,107.0,30.0,0.019
2022-09-10 23:33:30,6.0,3.0,521.0,1.2,586.0,3185.0,0.019,4.0,1.0,63.0,14.2,103.0,29.0,0.019
2022-09-10 23:33:31,6.0,3.0,521.0,1.2,586.0,3185.0,0.019,4.0,1.0,63.0,14.2,103.0,29.0,0.019
2022-09-10 23:33:32,6.0,3.0,521.0,1.2,586.0,3185.0,0.019,4.0,1.0,63.0,14.2,103.0,29.0,0.019
2022-09-10 23:33:33,6.0,3.0,523.0,1.4,582.0,3105.0,0.022,4.0,1.0,63.0,14.2,103.0,29.0,0.022
2022-09-10 23:33:34,6.0,3.0,523.0,1.4,582.0,3105.0,0.022,4.0,1.0,63.0,14.2,103.0,29.0,0.022
2022-09-10 23:33:35,6.0,3.0,523.0,1.4,582.0,3105.0,0.022,4.0,1.0,63.0,14.2,103.0,29.0,0.022
2022-09-10 23:33:36,6.0,3.0,523.0,1.1,588.0,3181.0,0.022,4.0,1.0,61.0,14.5,105.0,29.0,0.022
2022-09-10 23:33:37,6.0,3.0,523.0,1.1,588.0,3181.0,0.022,4.0,1.0,60.0,14.1,105.0,29.0,0.022
2022-09-10 23:33:38,6.0,3.0,523.0,1.1,588.0,3181.0,0.022,4.0,1.0,60.0,14.1,105.0,29.0,0.022
2022-09-10 23:33:39,6.0,3.0,531.0,1.2,588.0,3133.0,0.022,4.0,1.0,60.0,14.1,105.0,29.0,0.022
2022-09-10 23:33:40,6.0,3.0,531.0,1.2,588.0,3133.0,0.017,4.0,1.0,60.0,14.1,105.0,29.0,0.017
2022-09-10 23:33:41,6.0,3.0,531.0,1.2,588.0,3133.0,0.017,4.0,1.0,60.0,14.1,105.0,29.0,0.017
2022-09-10 23:33:42,6.0,3.0,502.0,1.4,593.0,3173.0,0.017,4.0,1.0,60.0,8.9,106.0,29.0,0.017
2022-09-10 23:33:43,6.0,3.0,477.0,1.6,597.0,3288.0,0.017,4.0,1.0,60.0,8.9,106.0,29.0,0.017
2022-09-10 23:33:44,6.0,3.0,477.0,1.6,597.0,3288.0,0.017,4.0,1.0,60.0,8.9,108.0,28.0,0.017
2022-09-10 23:33:45,6.0,3.0,477.0,1.6,597.0,3288.0,0.017,4.0,1.0,59.0,8.6,108.0,27.0,0.017
2022-09-10 23:33:46,6.0,3.0,477.0,1.6,597.0,3288.0,0.017,4.0,1.0,59.0,8.6,108.0,27.0,0.017
2022-09-10 23:33:47,6.0,3.0,477.0,1.6,597.0,3288.0,0.017,4.0,1.0,59.0,8.6,108.0,27.0,0.017
2022-09-10 23:33:48,6.0,3.0,477.0,1.6,597.0,3288.0,0.017,4.0,1.0,59.0,8.6,112.0,28.0,0.017
2022-09-10 23:33:49,6.0,3.0,483.0,1.3,595.0,3159.0,0.017,4.0,1.0,58.0,8.5,112.0,28.0,0.017
2022-09-10 23:33:50,6.0,3.0,483.0,1.3,595.0,3159.0,0.025,4.0,1.0,58.0,8.5,112.0,28.0,0.025
2022-09-10 23:33:51,6.0,3.0,483.0,1.3,595.0,3159.0,0.025,4.0,1.0,58.0,8.5,112.0,28.0,0.025
2022-09-10 23:33:52,6.0,3.0,482.0,1.1,594.0,3131.0,0.025,4.0,1.0,58.0,8.5,112.0,28.0,0.025
2022-09-10 23:33:53,6.0,3.0,482.0,0.9,592.0,3104.0,0.025,4.0,1.0,57.0,0.6,117.0,29.0,0.025
2022-09-10 23:33:54,6.0,3.0,482.0,0.9,592.0,3104.0,0.025,4.0,1.0,57.0,0.6,117.0,29.0,0.025
2022-09-10 23:33:55,6.0,3.0,482.0,0.9,592.0,3104.0,0.025,4.0,1.0,57.0,0.6,117.0,29.0,0.025
2022-09-10 23:33:56,6.0,3.0,480.0,0.7,591.0,3159.0,0.024,4.0,1.0,57.0,0.6,117.0,29.0,0.024
2022-09-10 23:33:57,6.0,3.0,480.0,0.7,591.0,3159.0,0.024,4.0,1.0,57.0,0.6,117.0,29.0,0.024
2022-09-10 23:33:58,6.0,3.0,480.0,0.7,591.0,3159.0,0.024,4.0,1.0,57.0,0.6,117.0,29.0,0.024
2022-09-10 23:33:59,6.0,3.0,480.0,0.7,591.0,3159.0,0.024,4.0,1.0,57.0,0.4,116.0,29.0,0.024
2022-09-10 23:34:00,6.0,3.0,477.0,1.2,584.0,3035.0,0.024,4.0,1.0,57.0,0.4,116.0,29.0,0.024
2022-09-10 23:34:01,6.0,3.0,477.0,1.2,584.0,3035.0,0.024,4.0,1.0,57.0,0.4,116.0,29.0,0.024
2022-09-10 23:34:02,6.0,3.0,477.0,1.2,576.0,2910.0,0.024,4.0,1.0,59.0,0.6,116.0,29.0,0.024
2022-09-10 23:34:03,6.0,3.0,477.0,1.2,576.0,2910.0,0.024,4.0,1.0,59.0,0.6,116.0,29.0,0.024
2022-09-10 23:34:04,6.0,3.0,472.0,1.2,584.0,3051.0,0.019,4.0,1.0,59.0,0.6,116.0,29.0,0.019
2022-09-10 23:34:05,6.0,3.0,472.0,1.2,584.0,3051.0,0.019,4.0,1.0,58.0,0.2,112.0,29.0,0.019
2022-09-10 23:34:06,6.0,3.0,476.0,1.0,583.0,3086.0,0.019,4.0,1.0,58.0,0.2,112.0,29.0,0.019
2022-09-10 23:34:07,6.0,3.0,477.0,16.9,577.0,3028.0,0.019,4.0,1.0,57.0,0.2,112.0,29.0,0.019
2022-09-10 23:34:08,6.0,3.0,477.0,16.7,577.0,2980.0,0.019,4.0,1.0,57.0,0.2,115.0,30.0,0.019
2022-09-10 23:34:09,6.0,3.0,477.0,16.7,577.0,2980.0,0.019,4.0,1.0,57.0,0.2,113.0,31.0,0.019
2022-09-10 23:34:10,6.0,3.0,477.0,16.7,577.0,2980.0,0.019,4.0,1.0,57.0,0.2,113.0,31.0,0.019
2022-09-10 23:34:11,6.0,3.0,477.0,16.7,577.0,2980.0,0.019,4.0,1.0,57.0,0.2,113.0,31.0,0.019
2022-09-10 23:34:12,6.0,3.0,476.0,17.0,585.0,3195.0,0.019,4.0,1.0,57.0,0.2,113.0,31.0,0.019
2022-09-10 23:34:13,6.0,3.0,476.0,17.0,585.0,3195.0,0.016,4.0,1.0,57.0,0.2,113.0,31.0,0.016
2022-09-10 23:34:14,6.0,3.0,476.0,17.0,585.0,3195.0,0.016,4.0,1.0,57.0,0.2,113.0,31.0,0.016
2022-09-10 23:34:15,6.0,3.0,476.0,17.0,585.0,3195.0,0.016,4.0,1.0,57.0,0.2,113.0,31.0,0.016
2022-09-10 23:34:16,6.0,3.0,469.0,17.7,579.0,3318.0,0.016,4.0,1.0,57.0,0.2,113.0,31.0,0.016
2022-09-10 23:34:17,6.0,3.0,469.0,17.7,579.0,3318.0,0.016,4.0,1.0,55.0,0.2,108.0,31.0,0.016
2022-09-10 23:34:18,6.0,3.0,469.0,17.7,579.0,3318.0,0.016,4.0,1.0,55.0,0.4,108.0,31.0,0.016
2022-09-10 23:34:19,6.0,3.0,469.0,17.7,579.0,3318.0,0.016,4.0,1.0,55.0,0.4,108.0,31.0,0.016
2022-09-10 23:34:20,6.0,3.0,469.0,17.7,579.0,3318.0,0.016,4.0,1.0,55.0,0.4,108.0,31.0,0.016
2022-09-10 23:34:21,6.0,3.0,470.0,17.7,580.0,3245.0,0.02,4.0,1.0,55.0,0.4,108.0,31.0,0.02
2022-09-10 23:34:22,6.0,3.0,470.0,17.7,580.0,3245.0,0.02,4.0,1.0,55.0,0.4,108.0,31.0,0.02
2022-09-10 23:34:23,6.0,3.0,470.0,17.7,580.0,3245.0,0.02,4.0,1.0,55.0,0.4,108.0,31.0,0.02
2022-09-10 23:34:24,6.0,3.0,470.0,17.7,580.0,3245.0,0.02,4.0,1.0,55.0,0.4,105.0,31.0,0.02
2022-09-10 23:34:25,6.0,3.0,470.0,17.7,580.0,3245.0,0.02,4.0,1.0,55.0,0.4,105.0,31.0,0.02
2022-09-10 23:34:26,6.0,3.0,470.0,17.7,580.0,3245.0,0.02,4.0,1.0,55.0,0.4,105.0,31.0,0.02
2022-09-10 23:34:27,6.0,3.0,473.0,17.1,589.0,3303.0,0.02,4.0,1.0,55.0,0.4,105.0,31.0,0.02
2022-09-10 23:34:28,6.0,3.0,471.0,17.3,604.0,3408.0,0.02,4.0,1.0,55.0,0.4,105.0,31.0,0.02
2022-09-10 23:34:29,6.0,3.0,471.0,17.3,604.0,3408.0,0.015,4.0,1.0,55.0,0.4,105.0,31.0,0.015
2022-09-10 23:34:30,6.0,3.0,471.0,17.3,604.0,3408.0,0.015,4.0,1.0,55.0,0.1,105.0,32.0,0.015
2022-09-10 23:34:31,6.0,3.0,469.0,17.6,605.0,3320.0,0.015,4.0,1.0,55.0,0.1,105.0,32.0,0.015
2022-09-10 23:34:32,6.0,3.0,485.0,9.6,607.0,3358.0,0.015,4.0,1.0,57.0,0.1,103.0,31.0,0.015
2022-09-10 23:34:33,6.0,3.0,502.0,1.7,610.0,3396.0,0.015,4.0,1.0,57.0,0.1,103.0,31.0,0.015
2022-09-10 23:34:34,6.0,3.0,502.0,1.7,610.0,3396.0,0.015,4.0,1.0,58.0,0.4,103.0,29.0,0.015
2022-09-10 23:34:35,6.0,3.0,502.0,1.7,610.0,3396.0,0.015,4.0,1.0,58.0,0.4,103.0,29.0,0.015
2022-09-10 23:34:36,6.0,3.0,502.0,1.7,610.0,3396.0,0.015,4.0,1.0,58.0,0.4,100.0,28.0,0.015
2022-09-10 23:34:37,6.0,3.0,502.0,1.7,610.0,3396.0,0.015,4.0,1.0,58.0,0.4,100.0,28.0,0.015
2022-09-10 23:34:38,6.0,3.0,507.0,1.4,623.0,3204.0,0.015,4.0,1.0,58.0,0.4,100.0,28.0,0.015
2022-09-10 23:34:39,6.0,3.0,507.0,1.4,623.0,3204.0,0.021,4.0,1.0,58.0,0.4,100.0,28.0,0.021
2022-09-10 23:34:40,6.0,3.0,507.0,1.4,623.0,3204.0,0.021,4.0,1.0,57.0,0.3,100.0,28.0,0.021
2022-09-10 23:34:41,6.0,3.0,507.0,1.0,620.0,3112.0,0.021,4.0,1.0,57.0,0.3,100.0,28.0,0.021
2022-09-10 23:34:42,6.0,3.0,508.0,0.7,616.0,3020.0,0.021,4.0,1.0,59.0,0.3,102.0,28.0,0.021
2022-09-10 23:34:43,6.0,3.0,508.0,0.7,616.0,3020.0,0.021,4.0,1.0,59.0,0.3,102.0,28.0,0.021
2022-09-10 23:34:44,6.0,3.0,508.0,0.7,616.0,3020.0,0.021,4.0,1.0,59.0,0.3,102.0,28.0,0.021
2022-09-10 23:34:45,6.0,3.0,506.0,0.7,615.0,3060.0,0.019,4.0,1.0,59.0,0.3,102.0,28.0,0.019
2022-09-10 23:34:46,6.0,3.0,506.0,0.7,615.0,3060.0,0.019,4.0,1.0,59.0,0.3,102.0,28.0,0.019
2022-09-10 23:34:47,6.0,3.0,506.0,0.7,615.0,3060.0,0.019,4.0,1.0,59.0,0.3,102.0,28.0,0.019
2022-09-10 23:34:48,6.0,3.0,504.0,0.9,603.0,3054.0,0.019,4.0,1.0,60.0,0.3,104.0,28.0,0.019
2022-09-10 23:34:49,6.0,3.0,504.0,0.9,603.0,3054.0,0.019,4.0,1.0,60.0,0.3,104.0,28.0,0.019
2022-09-10 23:34:50,6.0,3.0,507.0,0.8,591.0,3048.0,0.019,4.0,1.0,60.0,0.3,104.0,28.0,0.019
2022-09-10 23:34:51,6.0,3.0,507.0,0.8,584.0,2976.0,0.019,4.0,1.0,60.0,0.3,104.0,28.0,0.019
2022-09-10 23:34:52,6.0,3.0,507.0,0.8,584.0,2976.0,0.019,4.0,1.0,60.0,0.3,104.0,28.0,0.019
2022-09-10 23:34:53,6.0,3.0,506.0,0.5,583.0,3000.0,0.019,4.0,1.0,61.0,0.8,103.0,28.0,0.019
2022-09-10 23:34:54,6.0,3.0,499.0,0.6,582.0,2979.0,0.019,4.0,1.0,62.0,13.2,106.0,29.0,0.019
2022-09-10 23:34:55,6.0,3.0,491.0,0.9,580.0,2956.0,0.019,4.0,1.0,62.0,13.2,106.0,29.0,0.019
2022-09-10 23:34:56,6.0,3.0,491.0,0.9,580.0,2956.0,0.019,4.0,1.0,62.0,13.1,101.0,28.0,0.019
2022-09-10 23:34:57,6.0,3.0,491.0,0.9,580.0,2956.0,0.019,4.0,1.0,62.0,13.1,101.0,28.0,0.019
2022-09-10 23:34:58,6.0,3.0,491.0,0.9,580.0,2956.0,0.019,4.0,1.0,62.0,13.1,101.0,28.0,0.019
2022-09-10 23:34:59,6.0,3.0,491.0,0.9,566.0,3028.0,0.019,4.0,1.0,62.0,13.1,101.0,28.0,0.019
2022-09-10 23:35:00,6.0,3.0,491.0,0.9,566.0,3028.0,0.019,4.0,1.0,62.0,13.1,101.0,28.0,0.019
2022-09-10 23:35:01,6.0,3.0,488.0,0.9,566.0,3028.0,0.021,4.0,1.0,62.0,13.1,101.0,28.0,0.021
2022-09-10 23:35:02,6.0,3.0,488.0,0.9,566.0,3028.0,0.021,4.0,1.0,62.0,13.1,101.0,28.0,0.021
2022-09-10 23:35:03,6.0,3.0,492.0,1.1,573.0,3134.0,0.021,4.0,1.0,62.0,13.1,101.0,28.0,0.021
2022-09-10 23:35:04,6.0,3.0,497.0,1.3,581.0,3241.0,0.021,4.0,1.0,61.0,13.1,98.0,27.0,0.021
2022-09-10 23:35:05,6.0,3.0,497.0,1.3,581.0,3241.0,0.021,4.0,1.0,61.0,13.1,98.0,27.0,0.021
2022-09-10 23:35:06,6.0,3.0,497.0,1.3,581.0,3241.0,0.021,4.0,1.0,61.0,13.1,98.0,27.0,0.021
2022-09-10 23:35:07,6.0,3.0,497.0,1.3,581.0,3241.0,0.016,4.0,1.0,61.0,13.1,98.0,27.0,0.016
2022-09-10 23:35:08,6.0,3.0,497.0,1.3,583.0,3249.0,0.016,4.0,1.0,61.0,13.1,98.0,27.0,0.016
2022-09-10 23:35:09,6.0,3.0,497.0,1.3,583.0,3249.0,0.016,4.0,1.0,61.0,13.1,98.0,27.0,0.016
2022-09-10 23:35:10,6.0,3.0,497.0,1.3,583.0,3249.0,0.016,4.0,1.0,61.0,13.1,98.0,27.0,0.016
2022-09-10 23:35:11,6.0,3.0,497.0,1.3,583.0,3249.0,0.016,4.0,1.0,60.0,13.1,100.0,28.0,0.016
2022-09-10 23:35:12,6.0,3.0,495.0,1.3,585.0,3213.0,0.016,4.0,1.0,60.0,13.1,100.0,28.0,0.016
2022-09-10 23:35:13,6.0,3.0,495.0,1.3,585.0,3213.0,0.016,4.0,1.0,60.0,13.1,100.0,28.0,0.016
2022-09-10 23:35:14,6.0,3.0,494.0,1.2,587.0,3177.0,0.016,4.0,1.0,60.0,13.1,100.0,28.0,0.016
2022-09-10 23:35:15,6.0,3.0,498.0,1.2,592.0,3326.0,0.02,4.0,1.0,60.0,13.1,100.0,28.0,0.02
2022-09-10 23:35:16,6.0,3.0,498.0,1.2,592.0,3326.0,0.02,4.0,1.0,60.0,13.1,102.0,29.0,0.02
2022-09-10 23:35:17,6.0,3.0,498.0,1.4,599.0,3353.0,0.02,4.0,1.0,58.0,13.3,107.0,30.0,0.02
2022-09-10 23:35:18,6.0,3.0,498.0,1.4,599.0,3353.0,0.02,4.0,1.0,58.0,13.3,107.0,30.0,0.02
2022-09-10 23:35:19,6.0,3.0,503.0,11.0,603.0,3355.0,0.02,4.0,1.0,56.0,0.9,107.0,30.0,0.02
2022-09-10 23:35:20,6.0,3.0,505.0,20.7,604.0,3342.0,0.02,4.0,1.0,56.0,0.9,107.0,30.0,0.02
2022-09-10 23:35:21,6.0,3.0,505.0,20.7,604.0,3342.0,0.02,4.0,1.0,57.0,1.0,111.0,30.0,0.02
2022-09-10 23:35:22,6.0,3.0,505.0,20.7,604.0,3342.0,0.02,4.0,1.0,57.0,1.0,112.0,30.0,0.02
2022-09-10 23:35:23,6.0,3.0,505.0,20.7,604.0,3342.0,0.02,4.0,1.0,57.0,1.0,112.0,30.0,0.02
2022-09-10 23:35:24,6.0,3.0,505.0,20.7,604.0,3342.0,0.02,4.0,1.0,57.0,1.0,112.0,30.0,0.02
2022-09-10 23:35:25,6.0,3.0,509.0,21.2,613.0,3426.0,0.02,4.0,1.0,57.0,1.0,112.0,30.0,0.02
2022-09-10 23:35:26,6.0,3.0,509.0,21.2,613.0,3426.0,0.019,4.0,1.0,57.0,1.0,116.0,31.0,0.019
2022-09-10 23:35:27,6.0,3.0,509.0,21.2,613.0,3426.0,0.019,4.0,1.0,57.0,1.0,116.0,31.0,0.019
